payment_id,claim_id,payment_date,payment_amount
78,59,2022-06-09,1766.28
79,60,2024-12-02,488.72
80,62,2025-01-07,387.1
81,63,2024-10-14,228.82
82,64,2025-07-29,1638.45
83,66,2024-11-20,469.19
84,67,2022-10-22,2505.41
85,67,2022-10-15,1762.17
86,68,2023-08-20,997.71
87,68,2023-09-22,975.16
88,69,2024-01-09,542.74
89,71,2025-10-07,284.28
90,72,2025-06-16,4392.58
91,73,2024-04-04,536.67
92,74,2024-07-21,993.46
93,74,2024-07-21,379.01
94,75,2023-06-19,1042.51
95,76,2024-08-19,277.35
96,76,2024-08-23,848.56
97,77,2023-03-29,233.72
98,78,2024-08-22,3.81
99,78,2024-09-10,445.66
100,79,2024-10-29,241.19
101,80,2024-06-21,178.73
102,82,2024-08-17,1713.97
103,82,2024-08-28,287.12
104,83,2025-03-19,501.52
105,84,2025-10-02,1429.19
106,85,2024-09-28,167.19
107,85,2024-10-25,134.09
108,85,2024-11-06,155.61
109,86,2022-06-27,1866.74
110,87,2022-09-30,219.78
111,87,2022-10-09,427.22
112,88,2022-10-23,13.44
113,88,2022-10-19,352.39
114,89,2022-08-14,483.71
115,90,2023-01-09,304.93
116,91,2025-03-11,1321.38
117,92,2023-04-06,1448.0
118,92,2023-04-13,311.78
119,93,2024-08-18,66.3
120,93,2024-08-26,201.28
121,93,2024-08-24,226.53
122,94,2025-01-29,565.46
123,95,2023-07-12,44.92
124,95,2023-07-26,147.66
125,95,2023-07-14,39.37
126,96,2022-09-03,449.68
127,97,2022-07-25,421.07
128,98,2025-10-22,22.35
129,98,2025-11-02,107.18
130,99,2023-09-17,6438.87
131,100,2023-01-12,1234.71
132,101,2021-06-04,1231.86
133,101,2021-05-19,1572.8
134,102,2021-05-13,359.7
135,102,2021-06-05,497.74
136,102,2021-05-06,232.68
137,103,2024-12-06,507.74
138,104,2025-05-18,220.86
139,105,2023-08-20,537.95
140,106,2023-12-27,1541.43
141,107,2022-08-12,168.07
142,107,2022-09-11,274.33
143,107,2022-09-30,1150.81
144,108,2022-10-09,901.96
145,109,2021-12-12,841.9
146,110,2023-09-04,663.21
147,111,2023-04-25,337.58
148,111,2023-05-02,132.91
149,112,2025-05-04,1299.63
150,112,2025-04-28,410.61
151,113,2025-07-19,571.28
152,113,2025-06-30,95.02
153,114,2024-01-03,245.78
154,114,2024-01-29,928.69
155,115,2022-09-30,85.7
156,115,2022-10-08,155.07
157,116,2022-05-23,663.47
158,117,2022-10-03,23.58
159,117,2022-11-04,312.24
160,118,2023-09-22,290.83
161,118,2023-10-07,46.85
162,119,2023-05-28,639.07
163,120,2023-10-08,127.1
164,120,2023-11-05,49.47
165,121,2023-10-25,90.42
166,121,2023-11-02,167.33
167,122,2022-07-08,231.78
168,123,2023-10-31,1058.66
169,124,2022-07-31,1196.28
170,124,2022-09-03,700.57
171,125,2022-03-14,2647.89
172,125,2022-04-13,206.98
173,126,2025-08-10,329.18
174,127,2024-11-20,299.41
175,127,2024-11-29,384.17
176,128,2023-11-29,25.68
177,128,2023-12-01,143.65
178,129,2022-03-06,323.58
179,130,2021-09-19,635.51
180,131,2025-10-16,92.65
181,131,2025-10-15,2119.06
182,132,2021-11-06,247.97
183,133,2025-09-01,1972.54
184,134,2024-03-04,896.15
185,135,2022-08-21,831.27
186,135,2022-08-11,838.83
187,136,2022-07-16,443.7
188,137,2025-08-30,494.89
189,138,2025-04-09,205.99
190,138,2025-05-11,211.75
191,138,2025-05-12,0.74
192,139,2024-09-02,274.82
193,141,2024-12-06,2722.41
194,143,2024-09-13,88.47
195,143,2024-09-09,143.29
196,144,2022-12-28,430.15
197,145,2022-01-09,411.42
198,146,2024-12-15,136.14
199,146,2024-12-26,115.57
200,146,2024-11-30,87.8
201,147,2024-06-22,32.32
202,147,2024-06-13,538.59
203,148,2024-08-05,722.9
204,150,2024-02-29,225.37
205,150,2024-03-16,946.95
206,150,2024-01-23,2853.98
207,151,2025-06-30,2923.47
208,152,2025-08-06,258.49
209,154,2023-10-19,298.17
210,154,2023-11-04,572.78
211,155,2023-10-21,666.67
212,156,2023-10-09,4983.95
213,158,2024-08-07,350.15
214,159,2024-10-11,497.05
215,159,2024-09-27,145.34
216,160,2024-09-17,2562.52
217,161,2024-07-31,583.54
218,161,2024-08-01,620.2
219,162,2023-03-16,542.0
220,163,2023-02-20,1229.51
221,163,2023-03-13,389.98
222,164,2024-06-08,294.47
223,165,2024-09-01,31.37
224,165,2024-09-03,163.03
225,166,2024-08-05,144.88
226,166,2024-08-19,2328.99
227,167,2025-10-01,194.05
228,167,2025-10-14,101.1
229,167,2025-10-26,193.6
230,168,2024-04-26,1587.36
231,168,2024-03-31,957.07
232,169,2023-10-25,304.3
233,170,2024-10-25,27.01
234,170,2024-11-07,291.77
235,170,2024-10-24,0.47
236,171,2024-03-11,1388.65
237,172,2024-01-07,109.11
238,172,2023-12-21,95.28
239,173,2024-06-30,289.29
240,174,2023-01-15,259.56
241,174,2023-01-21,434.3
242,175,2022-09-29,222.79
243,176,2023-06-24,80.73
244,176,2023-07-02,550.76
245,177,2023-04-18,314.48
246,178,2024-09-24,1836.48
247,179,2024-12-02,463.81
248,180,2025-10-04,1436.12
249,181,2024-03-02,385.03
250,182,2024-11-14,301.22
251,183,2023-06-09,170.24
252,184,2022-09-11,131.62
253,184,2022-08-29,79.25
254,185,2024-12-11,248.15
255,186,2023-04-13,837.56
256,187,2022-12-22,72.0
257,187,2023-01-27,43.73
258,187,2022-12-24,408.8
259,188,2024-03-26,308.21
260,189,2023-09-09,533.68
261,189,2023-09-22,272.93
262,190,2023-09-02,355.33
263,191,2025-10-09,14.05
264,191,2025-10-31,256.47
265,192,2023-12-14,391.91
266,193,2025-07-09,577.4
267,193,2025-07-19,2149.42
268,193,2025-07-22,109.63
269,194,2023-02-11,19.31
270,194,2023-02-20,255.94
271,194,2023-01-22,173.16
272,195,2022-07-07,307.6
273,195,2022-07-19,604.35
274,196,2024-04-19,348.13
275,197,2023-10-15,125.61
276,197,2023-11-24,169.36
277,197,2023-10-18,251.79
278,198,2023-03-07,241.17
279,199,2024-07-28,2071.93
280,200,2024-12-27,298.53
281,201,2023-09-22,378.5
282,202,2021-07-10,388.97
283,202,2021-08-20,333.53
284,202,2021-07-16,258.36
285,203,2021-08-01,1102.86
286,204,2023-01-15,258.22
287,205,2023-01-12,288.47
288,206,2023-05-20,26.79
289,206,2023-06-12,150.48
290,206,2023-06-16,332.6
291,207,2024-12-10,1063.8
292,208,2022-07-28,446.91
293,209,2024-08-25,254.92
294,209,2024-09-23,9.68
295,210,2023-11-10,189.89
296,211,2024-08-31,1884.96
297,212,2023-10-14,613.94
298,212,2023-11-07,404.95
299,213,2024-04-15,575.31
300,213,2024-04-26,31.46
301,214,2022-06-12,72.35
302,214,2022-05-18,493.58
303,215,2021-08-24,693.64
304,216,2025-08-14,1762.1
305,216,2025-08-10,523.43
306,218,2024-10-20,59.59
307,218,2024-11-16,228.04
308,218,2024-11-03,327.01
309,219,2025-07-13,1481.37
310,220,2025-09-15,3212.65
311,221,2021-10-18,3579.08
312,222,2022-10-05,67.27
313,222,2022-09-22,10.8
314,223,2024-03-03,612.6
315,223,2024-03-28,92.6
316,224,2022-05-08,54.78
317,224,2022-05-17,32.31
318,225,2022-07-02,339.54
319,225,2022-07-12,128.13
320,226,2023-05-14,366.5
321,227,2024-07-02,521.02
322,228,2025-07-10,1285.44
323,228,2025-08-18,3192.37
324,229,2025-08-25,803.5
325,229,2025-09-19,298.07
326,229,2025-09-18,534.8
327,230,2023-10-09,2064.53
328,231,2024-10-17,1264.13
329,232,2024-06-25,8362.54
330,232,2024-06-18,4094.18
331,234,2024-08-10,527.82
332,236,2025-08-28,1281.04
333,237,2025-09-09,318.86
334,237,2025-10-09,346.26
335,237,2025-09-15,486.39
336,238,2025-01-07,562.94
337,239,2024-07-25,2013.95
338,240,2025-04-20,757.23
339,240,2025-04-30,609.86
340,241,2024-05-03,2270.38
341,242,2025-09-27,335.33
342,242,2025-10-31,1466.7
343,242,2025-10-06,662.53
344,243,2024-01-14,676.46
345,243,2023-12-21,226.9
346,244,2023-09-19,1229.43
347,245,2022-01-12,62.99
348,245,2022-01-12,36.04
349,245,2022-01-28,40.88
350,246,2025-03-19,632.17
351,248,2024-12-31,3494.25
352,249,2023-05-08,193.98
353,249,2023-05-12,95.28
354,250,2025-01-16,125.88
355,250,2025-02-25,130.14
356,251,2025-08-03,322.29
357,252,2023-06-29,10034.48
358,253,2023-04-09,1988.91
359,254,2022-02-21,2156.8
360,255,2023-05-11,106.08
361,255,2023-05-31,141.51
362,256,2023-05-23,2533.05
363,257,2022-06-25,376.02
364,259,2025-02-03,1582.4
365,260,2025-10-05,207.58
366,261,2023-11-25,30.98
367,261,2023-11-11,261.92
368,262,2022-12-15,1380.0
369,262,2022-11-19,4106.93
370,263,2022-12-06,171.86
371,263,2022-12-19,225.92
372,264,2023-05-02,492.33
373,264,2023-05-08,364.77
374,265,2024-06-30,247.71
375,266,2023-06-13,218.6
376,267,2025-10-14,130.52
377,267,2025-11-07,116.95
378,268,2021-04-03,2087.36
379,269,2024-11-12,1713.2
380,270,2025-03-04,2465.11
381,271,2024-02-19,478.76
382,272,2024-03-16,636.28
383,272,2024-04-15,351.57
384,272,2024-03-07,4.83
385,273,2021-05-08,89.61
386,273,2021-04-25,832.15
387,274,2024-09-13,206.3
388,274,2024-08-12,108.81
389,275,2022-08-17,191.32
390,275,2022-09-05,10.65
391,276,2023-06-23,155.25
392,277,2024-10-05,249.62
393,277,2024-10-14,583.88
394,279,2024-12-28,466.42
395,279,2024-12-29,2229.67
396,279,2025-01-23,2242.81
397,280,2022-04-12,1491.93
398,281,2025-01-11,1427.52
399,281,2025-01-17,1405.93
400,283,2024-12-01,279.76
401,284,2023-04-17,1436.48
402,285,2023-07-20,307.1
403,285,2023-08-30,253.61
404,285,2023-08-26,647.74
405,287,2025-04-06,131.31
406,287,2025-03-29,547.76
407,288,2022-10-17,92.61
408,288,2022-11-25,156.37
409,289,2024-09-29,359.39
410,290,2023-12-03,1908.1
411,290,2023-11-01,598.34
412,291,2023-05-25,1285.01
413,292,2025-05-23,2311.54
414,293,2022-11-17,1084.83
415,293,2022-12-20,1032.81
416,294,2024-10-09,193.23
417,294,2024-10-15,265.57
418,295,2023-03-05,528.15
419,295,2023-03-15,234.92
420,296,2023-02-28,117.95
421,296,2023-03-10,969.79
422,297,2024-10-23,1035.81
423,297,2024-10-24,493.29
424,299,2025-10-26,698.61
425,300,2025-08-25,137.23
426,300,2025-09-26,332.33
427,301,2024-04-21,157.35
428,301,2024-05-05,244.99
429,302,2024-09-18,305.84
430,302,2024-09-18,32.18
431,303,2022-07-20,481.54
432,303,2022-07-09,313.78
433,304,2024-12-13,286.28
434,304,2025-01-13,214.44
435,305,2024-09-17,1307.97
436,307,2023-07-15,593.72
437,307,2023-07-30,2756.86
438,307,2023-07-19,476.45
439,308,2022-06-06,417.85
440,308,2022-06-25,4.0
441,309,2022-03-15,3574.88
442,310,2024-04-10,240.5
443,311,2025-01-21,3068.34
444,312,2025-05-14,1576.81
445,313,2023-09-14,5838.79
446,314,2025-03-30,1069.33
447,315,2025-01-31,983.22
448,315,2025-01-12,1803.61
449,316,2023-04-09,192.34
450,317,2023-09-08,213.98
451,317,2023-08-30,142.07
452,319,2023-01-13,217.51
453,319,2023-01-27,1852.34
454,319,2023-01-25,155.16
455,320,2025-06-02,993.59
456,322,2025-04-08,391.67
457,323,2022-06-02,2199.96
458,325,2022-04-20,178.66
459,325,2022-04-21,171.3
460,325,2022-04-27,750.17
461,326,2024-03-27,39.0
462,326,2024-04-06,195.15
463,327,2022-10-09,3682.04
464,328,2024-04-26,184.57
465,329,2023-02-17,310.08
466,330,2025-04-02,848.19
467,331,2024-01-14,26.43
468,331,2024-01-23,258.53
469,332,2025-02-14,160.36
470,333,2024-07-05,143.45
471,334,2022-06-14,334.83
472,334,2022-05-27,360.98
473,335,2025-11-04,2290.56
474,336,2025-09-17,377.09
475,337,2025-06-24,81.62
476,337,2025-08-06,133.96
477,337,2025-06-29,105.65
478,338,2025-09-01,462.89
479,339,2024-11-14,3506.18
480,340,2025-03-15,202.08
481,342,2025-02-20,331.58
482,343,2025-03-17,797.97
483,344,2025-08-14,791.89
484,346,2023-10-18,381.53
485,347,2023-09-30,308.66
486,347,2023-10-19,271.82
487,348,2025-07-06,895.89
488,349,2023-12-03,1006.2
489,350,2025-05-18,290.26
490,350,2025-06-11,136.02
491,350,2025-06-04,534.8
492,351,2025-01-31,302.67
493,351,2025-02-13,11.23
494,352,2024-01-09,220.46
495,352,2024-01-19,639.82
496,353,2024-03-13,209.72
497,353,2024-03-25,128.36
498,353,2024-03-22,269.6
499,354,2025-05-12,1103.48
500,355,2024-07-16,93.41
501,356,2024-09-17,256.75
502,357,2022-12-04,2677.4
503,357,2022-11-18,3371.92
504,358,2025-05-25,1030.12
505,358,2025-06-21,112.3
506,358,2025-06-16,928.21
507,360,2025-01-09,89.0
508,360,2025-01-27,235.98
509,360,2025-01-21,663.95
510,361,2023-04-24,520.82
511,362,2021-03-14,439.8
512,364,2025-10-13,4931.55
513,365,2024-02-12,289.29
514,365,2024-03-09,200.46
515,366,2025-05-31,3198.15
516,367,2025-09-21,500.46
517,368,2025-02-11,1063.08
518,369,2023-04-03,124.38
519,370,2021-12-28,529.18
520,371,2022-01-25,307.24
521,372,2023-04-17,1048.31
522,373,2025-04-14,196.35
523,373,2025-04-21,29.3
524,373,2025-04-30,252.09
525,374,2024-09-17,2917.93
526,375,2022-06-18,470.52
527,377,2022-12-22,2514.99
528,378,2022-10-17,357.89
529,380,2023-11-09,487.5
530,381,2024-03-18,2.76
531,381,2024-03-22,467.33
532,382,2023-11-21,272.02
533,382,2023-11-16,86.84
534,383,2023-11-18,531.53
535,383,2023-11-06,3427.54
536,384,2024-08-18,265.02
537,385,2022-09-29,1810.24
538,386,2025-03-05,260.47
539,387,2025-03-10,2507.91
540,388,2025-02-12,31.27
541,388,2025-03-18,68.17
542,388,2025-02-04,344.24
543,389,2023-06-27,6546.25
544,390,2025-02-18,7769.07
545,390,2025-02-06,39472.95
546,391,2024-08-26,492.64
547,392,2025-03-08,1091.38
548,393,2023-12-03,882.78
549,394,2023-05-06,1574.14
550,395,2024-02-11,1799.65
551,396,2024-11-22,766.54
552,397,2022-11-14,4018.94
553,398,2023-08-05,15.93
554,398,2023-08-01,261.98
555,399,2024-05-28,7313.96
556,400,2023-07-31,1682.39
557,401,2023-11-13,74.24
558,401,2023-11-28,556.42
559,401,2023-11-27,149.4
560,403,2024-05-29,326.23
561,403,2024-06-04,563.67
562,403,2024-06-03,1873.78
563,404,2024-09-15,226.84
564,405,2023-08-13,267.59
565,406,2022-07-06,661.93
566,407,2024-10-27,290.51
567,408,2023-10-28,574.43
568,409,2025-03-05,2938.39
569,410,2025-06-21,175.96
570,411,2025-10-02,628.53
571,412,2022-11-02,130.93
572,412,2022-10-22,204.66
573,413,2022-03-06,101.39
574,413,2022-02-25,98.38
575,415,2024-02-26,1323.71
576,415,2024-02-28,3336.32
577,416,2024-01-09,1643.67
578,417,2023-12-10,724.64
579,418,2025-08-14,108.32
580,419,2025-06-02,132.19
581,419,2025-06-26,110.89
582,419,2025-06-10,30.39
583,420,2022-06-12,1333.82
584,421,2025-07-01,198.87
585,421,2025-07-15,517.3
586,422,2024-12-05,353.78
587,422,2024-12-19,161.65
588,423,2023-04-03,1757.48
589,424,2022-06-20,196.59
590,424,2022-06-09,143.35
591,425,2025-07-01,2937.26
592,426,2024-09-05,270.1
593,426,2024-10-01,155.45
594,427,2024-11-12,1938.49
595,428,2023-02-08,1080.19
596,429,2025-06-10,750.85
597,429,2025-06-10,757.39
598,430,2024-09-18,385.82
599,431,2024-03-09,1226.87
600,432,2024-08-01,1958.13
601,433,2024-01-09,1599.2
602,433,2024-01-16,145.16
603,433,2024-01-15,1274.72
604,434,2024-11-18,327.35
605,435,2022-12-23,527.84
606,436,2025-09-25,1148.09
607,436,2025-09-24,352.82
608,437,2024-10-11,247.44
609,438,2024-01-04,312.76
610,438,2024-01-13,73.21
611,439,2022-05-01,776.06
612,440,2022-08-27,643.64
613,442,2024-01-31,636.12
614,443,2025-04-02,2802.72
615,444,2025-05-09,1728.13
616,445,2025-04-26,235.92
617,446,2022-04-25,1942.19
618,447,2023-09-08,1125.65
619,447,2023-09-16,181.19
620,447,2023-09-20,1957.59
621,448,2024-10-07,3538.83
622,449,2022-03-22,292.2
623,450,2022-09-23,239.86
624,450,2022-10-10,52.92
625,450,2022-10-18,266.57
626,451,2023-11-06,1155.24
627,452,2021-10-21,1911.24
628,453,2022-10-20,92.79
629,453,2022-10-20,166.2
630,454,2025-05-18,886.45
631,456,2025-08-29,1409.96
632,457,2024-11-20,428.29
633,459,2025-08-04,216.03
634,459,2025-08-15,1417.42
635,460,2021-08-11,3967.5
636,461,2024-07-01,2365.14
637,462,2025-02-22,1387.27
638,462,2025-03-04,281.33
639,463,2023-10-05,645.43
640,465,2024-08-06,1364.93
641,466,2025-05-16,504.77
642,467,2023-11-13,540.96
643,468,2021-11-02,2098.09
644,469,2022-12-28,1236.51
645,470,2022-08-21,127.39
646,471,2022-08-25,2766.92
647,472,2025-02-26,230.37
648,473,2024-09-08,671.16
649,474,2025-03-05,896.38
650,474,2025-03-14,60.85
651,475,2025-09-16,11.1
652,475,2025-10-05,102.79
653,475,2025-09-04,0.68
654,476,2025-07-19,427.67
655,477,2021-12-06,364.21
656,477,2021-12-01,362.44
657,478,2023-11-05,138.64
658,478,2023-10-07,93.78
659,479,2024-01-23,282.24
660,480,2022-11-13,2532.35
661,482,2022-08-17,1139.75
662,483,2022-01-09,43.64
663,483,2022-02-10,2292.96
664,483,2022-01-06,1641.62
665,484,2023-11-05,351.14
666,484,2023-12-15,16.68
667,485,2025-03-18,130.53
668,486,2025-09-20,293.77
669,487,2024-12-31,196.92
670,487,2025-01-08,91.58
671,488,2025-05-25,1601.48
672,489,2022-12-05,182.27
673,490,2021-08-14,979.52
674,491,2022-08-04,398.23
675,492,2020-12-01,2056.0
676,492,2021-01-04,805.78
677,492,2021-01-17,2700.74
678,493,2024-07-03,429.89
679,493,2024-08-09,1561.69
680,493,2024-07-05,922.77
681,494,2025-04-16,300.98
682,494,2025-05-28,76.83
683,495,2025-02-11,242.14
684,496,2021-10-14,49.6
685,496,2021-11-18,155.05
686,496,2021-10-13,152.54
687,497,2021-07-15,811.49
688,498,2022-04-27,64.98
689,498,2022-04-17,349.69
690,499,2022-05-12,2152.19
691,499,2022-05-16,80.44
692,500,2022-05-20,309.55
693,500,2022-05-25,159.34
694,501,2024-03-31,20.35
695,501,2024-03-17,168.78
696,502,2023-08-16,1559.51
697,503,2024-07-25,105.27
698,503,2024-08-03,812.59
699,503,2024-07-13,361.48
700,504,2024-09-08,873.16
701,505,2022-08-23,63.53
702,505,2022-08-25,122.41
703,506,2021-12-09,1571.75
704,508,2022-08-29,550.29
705,509,2025-04-23,526.02
706,509,2025-05-18,905.54
707,510,2025-02-25,1891.66
708,511,2025-09-23,728.73
709,512,2021-12-09,193.17
710,514,2025-06-17,131.1
711,514,2025-05-21,122.31
712,516,2025-01-03,261.75
713,516,2025-01-28,195.98
714,517,2024-08-28,112.89
715,518,2024-09-20,1150.89
716,518,2024-10-23,155.65
717,519,2025-04-08,386.41
718,520,2023-02-08,74.2
719,520,2023-03-19,168.08
720,521,2021-10-11,48.83
721,521,2021-10-30,152.27
722,521,2021-10-06,152.86
723,522,2024-08-06,355.58
724,523,2024-04-21,746.52
725,525,2024-05-20,50.61
726,525,2024-05-20,218.14
727,526,2024-01-19,490.34
728,526,2024-01-30,529.08
729,527,2024-07-07,309.67
730,529,2023-03-24,7189.35
731,530,2023-08-31,162.69
732,530,2023-08-10,238.69
733,531,2023-10-24,54.6
734,531,2023-11-24,20.82
735,531,2023-10-06,369.36
736,532,2025-04-14,388.42
737,532,2025-03-30,30.7
738,533,2025-04-06,2897.01
739,534,2023-04-06,185.38
740,534,2023-05-13,113.49
741,534,2023-05-02,16.79
742,535,2023-02-13,858.54
743,535,2023-02-14,884.93
744,535,2023-02-06,950.86
745,536,2023-12-08,342.1
746,537,2024-06-21,603.32
747,537,2024-06-24,20.45
748,538,2023-06-20,1705.27
749,539,2022-12-19,92.42
750,539,2022-12-18,1193.6
751,540,2024-02-13,456.59
752,540,2024-02-26,3404.13
753,541,2024-06-05,816.26
754,541,2024-05-19,5.56
755,542,2023-12-25,284.25
756,542,2024-01-12,6.91
757,542,2024-01-16,3.74
758,543,2024-07-16,2303.36
759,544,2025-01-23,908.01
760,545,2024-08-05,29.11
761,545,2024-08-16,78.61
762,545,2024-07-21,395.99
763,546,2024-12-30,1470.08
764,547,2023-07-20,175.48
765,548,2024-12-13,207.37
766,549,2022-12-22,2372.07
767,550,2024-08-10,1651.23
768,551,2024-04-19,537.53
769,552,2023-06-22,468.78
770,552,2023-07-08,394.48
771,553,2025-06-18,434.93
772,554,2022-10-27,283.05
773,555,2025-02-05,238.05
774,557,2022-07-03,2617.08
775,558,2023-12-16,152.37
776,559,2024-11-30,2436.54
777,559,2024-12-12,1761.33
778,560,2024-09-06,395.58
779,561,2025-07-24,523.14
780,562,2021-06-18,7636.32
781,563,2023-10-19,149.28
782,563,2023-11-03,127.46
783,564,2023-04-02,154.15
784,564,2023-04-07,121.2
785,565,2021-12-23,552.59
786,565,2021-12-01,115.57
787,566,2022-12-02,786.34
788,566,2022-12-25,15.05
789,568,2025-01-23,253.11
790,568,2025-01-17,785.7
791,569,2021-08-17,467.88
792,570,2021-12-30,800.5
793,570,2022-01-22,389.56
794,571,2025-08-07,450.4
795,571,2025-07-24,76.87
796,572,2023-05-28,529.37
797,573,2023-01-10,339.55
798,574,2021-03-22,219.76
799,574,2021-04-14,633.87
800,575,2022-06-12,9.55
801,575,2022-06-12,940.93
802,576,2024-05-19,171.03
803,577,2025-01-01,614.89
804,577,2024-12-19,947.07
805,578,2023-07-28,710.2
806,579,2025-02-09,798.92
807,580,2022-09-08,3507.24
808,580,2022-09-23,1001.13
809,581,2021-12-20,400.68
810,582,2021-07-16,45.23
811,582,2021-06-28,107.87
812,583,2022-07-16,116.48
813,584,2024-08-21,325.23
814,585,2025-04-18,524.95
815,586,2023-01-12,210.06
816,588,2024-05-29,1442.73
817,588,2024-06-11,142.74
818,589,2025-10-06,894.8
819,590,2024-03-18,3658.9
820,591,2025-06-29,356.65
821,592,2023-08-21,507.68
822,593,2021-11-02,13.05
823,593,2021-11-02,428.06
824,594,2022-10-28,5474.58
825,594,2022-12-08,1489.14
826,595,2025-06-01,511.71
827,596,2025-09-22,2626.2
828,597,2021-07-27,103.55
829,597,2021-08-15,123.6
830,597,2021-08-07,483.83
831,598,2023-06-29,2513.25
832,599,2023-12-22,352.06
833,599,2023-12-26,315.11
834,600,2024-08-31,3235.28
835,600,2024-09-14,1755.17
836,601,2024-04-09,71.43
837,601,2024-04-20,117.8
838,602,2021-10-07,265.76
839,603,2024-03-30,50.78
840,603,2024-03-16,94.03
841,604,2025-08-25,434.85
842,604,2025-08-26,10.24
843,605,2025-06-07,434.12
844,605,2025-06-11,183.58
845,605,2025-06-19,409.11
846,606,2024-02-16,1075.28
847,606,2024-02-22,1915.89
848,608,2023-10-16,1653.61
849,608,2023-11-05,1863.77
850,610,2025-03-01,377.52
851,611,2023-07-28,24.14
852,611,2023-08-12,219.31
853,612,2023-10-17,375.37
854,613,2022-12-30,2481.58
855,614,2025-06-16,73.91
856,614,2025-06-18,71.38
857,615,2025-02-12,232.51
858,615,2025-01-24,376.95
859,616,2024-11-26,1300.7
860,617,2023-10-17,458.48
861,618,2025-01-22,544.8
862,618,2025-02-25,546.56
863,618,2025-01-16,533.35
864,619,2024-12-28,713.8
865,620,2023-11-10,425.62
866,621,2022-10-09,2023.02
867,622,2022-10-26,609.4
868,623,2022-04-12,226.5
869,623,2022-04-24,353.56
870,623,2022-05-13,493.8
871,624,2023-05-07,368.61
872,625,2024-11-07,713.19
873,626,2023-09-27,6953.82
874,626,2023-09-17,617.8
875,627,2022-06-09,874.31
876,627,2022-06-24,1524.81
877,628,2025-04-02,846.48
878,629,2022-05-26,188.81
879,630,2022-04-23,1915.8
880,631,2022-12-12,1574.46
881,632,2023-08-31,346.77
882,632,2023-09-12,131.55
883,633,2023-03-19,335.58
884,633,2023-03-20,88.37
885,635,2024-11-23,478.45
886,636,2023-11-19,202.64
887,637,2023-08-29,2648.33
888,637,2023-09-07,1616.77
889,638,2023-03-24,285.48
890,639,2023-11-29,4217.93
891,640,2022-10-24,178.51
892,641,2025-03-20,473.95
893,641,2025-05-02,127.66
894,642,2022-07-17,5535.38
895,643,2021-11-19,120.62
896,643,2021-12-13,537.05
897,643,2021-11-12,22.87
898,644,2023-11-22,1821.47
899,645,2022-07-28,614.46
900,646,2023-02-20,1048.31
901,646,2023-02-26,981.07
902,646,2023-03-26,526.46
903,647,2023-08-23,32578.78
904,647,2023-07-29,3218.65
905,648,2023-07-12,372.55
906,648,2023-08-12,508.01
907,648,2023-06-18,158.41
908,649,2025-06-28,203.67
909,649,2025-06-29,180.77
910,650,2023-07-25,843.38
911,651,2025-07-26,1927.3
912,652,2024-11-15,709.65
913,653,2024-12-23,23.03
914,653,2025-02-05,30.27
915,653,2025-02-12,27.03
916,654,2022-07-24,211.84
